FIXED;COMPUTE;22000;100;4;9;9;4;9;70;96272384
FIXED;COMPUTE;22000;1000;4;9;9;4;9;90;96272384
FIXED;COMPUTE;22000;10000;4;9;9;4;9;190;96272384
FIXED;COMPUTE;22000;100000;4;9;9;4;9;1232;96272384
FIXED;COMPUTE;22000;1000000;4;9;9;4;9;11514;96272384
FIXED;COMPUTE;24000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;24000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;24000;10000;4;9;9;4;9;200;96272384
FIXED;COMPUTE;24000;100000;4;9;9;4;9;1342;96272384
FIXED;COMPUTE;24000;1000000;4;9;9;4;9;12544;96272384
FIXED;COMPUTE;26000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;26000;1000;4;9;9;4;9;100;96272384
FIXED;COMPUTE;26000;10000;4;9;9;4;9;220;96272384
FIXED;COMPUTE;26000;100000;4;9;9;4;9;1450;96272384
FIXED;COMPUTE;26000;1000000;4;9;9;4;9;13614;96272384
FIXED;COMPUTE;28000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;28000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;28000;10000;4;9;9;4;9;220;96272384
FIXED;COMPUTE;28000;100000;4;9;9;4;9;1550;96272384
FIXED;COMPUTE;28000;1000000;4;9;9;4;9;14664;96272384
FIXED;COMPUTE;30000;100;4;9;9;4;9;100;96272384
FIXED;COMPUTE;30000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;30000;10000;4;9;9;4;9;232;96272384
FIXED;COMPUTE;30000;100000;4;9;9;4;9;1652;96272384
FIXED;COMPUTE;30000;1000000;4;9;9;4;9;15647;96272384
FIXED;COMPUTE;32000;100;4;9;9;4;9;80;96272384
FIXED;COMPUTE;32000;1000;4;9;9;4;9;119;96272384
FIXED;COMPUTE;32000;10000;4;9;9;4;9;243;96272384
FIXED;COMPUTE;32000;100000;4;9;9;4;9;1770;96272384
FIXED;COMPUTE;32000;1000000;4;9;9;4;9;16738;96272384
FIXED;COMPUTE;34000;100;4;9;9;4;9;90;96272384
FIXED;COMPUTE;34000;1000;4;9;9;4;9;107;96272384
FIXED;COMPUTE;34000;10000;4;9;9;4;9;270;96272384
FIXED;COMPUTE;34000;100000;4;9;9;4;9;1880;96272384
FIXED;COMPUTE;34000;1000000;4;9;9;4;9;17767;96272384
FIXED;COMPUTE;36000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;36000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;36000;10000;4;9;9;4;9;280;96272384
FIXED;COMPUTE;36000;100000;4;9;9;4;9;1971;96272384
FIXED;COMPUTE;36000;1000000;4;9;9;4;9;18809;96272384
FIXED;COMPUTE;38000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;38000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;38000;10000;4;9;9;4;9;290;96272384
FIXED;COMPUTE;38000;100000;4;9;9;4;9;2074;96272384
FIXED;COMPUTE;38000;1000000;4;9;9;4;9;19792;96272384
FIXED;COMPUTE;40000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;40000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;40000;10000;4;9;9;4;9;300;96272384
FIXED;COMPUTE;40000;100000;4;9;9;4;9;2168;96272384
FIXED;COMPUTE;40000;1000000;4;9;9;4;9;58333;96272384
FIXED;COMPUTE;42000;100;4;9;9;4;9;110;96272384
FIXED;COMPUTE;42000;1000;4;9;9;4;9;132;96272384
FIXED;COMPUTE;42000;10000;4;9;9;4;9;313;96272384
FIXED;COMPUTE;42000;100000;4;9;9;4;9;2290;96272384
FIXED;COMPUTE;42000;1000000;4;9;9;4;9;21946;96272384
FIXED;COMPUTE;44000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;44000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;44000;10000;4;9;9;4;9;312;96272384
FIXED;COMPUTE;44000;100000;4;9;9;4;9;2403;96272384
FIXED;COMPUTE;44000;1000000;4;9;9;4;9;23010;96272384
FIXED;COMPUTE;46000;100;4;9;9;4;9;109;96272384
FIXED;COMPUTE;46000;1000;4;9;9;4;9;140;96272384
FIXED;COMPUTE;46000;10000;4;9;9;4;9;312;96272384
FIXED;COMPUTE;46000;100000;4;9;9;4;9;2496;96272384
FIXED;COMPUTE;46000;1000000;4;9;9;4;9;24289;96272384
FIXED;COMPUTE;48000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;48000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;48000;10000;4;9;9;4;9;343;96272384
FIXED;COMPUTE;48000;100000;4;9;9;4;9;2605;96272384
FIXED;COMPUTE;48000;1000000;4;9;9;4;9;25085;96272384
FIXED;COMPUTE;50000;100;4;9;9;4;9;109;96272384
FIXED;COMPUTE;50000;1000;4;9;9;4;9;140;96272384
FIXED;COMPUTE;50000;10000;4;9;9;4;9;343;96272384
FIXED;COMPUTE;50000;100000;4;9;9;4;9;2699;96272384
FIXED;COMPUTE;50000;1000000;4;9;9;4;9;26115;96272384
FIXED;COMPUTE;0;100;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;2000;100;4;9;9;4;9;31;96272384
FIXED;COMPUTE;2000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;2000;10000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;2000;100000;4;9;9;4;9;124;96272384
FIXED;COMPUTE;2000;1000000;4;9;9;4;9;1077;96272384
FIXED;COMPUTE;4000;100;4;9;9;4;9;31;96272384
FIXED;COMPUTE;4000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;4000;10000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;4000;100000;4;9;9;4;9;234;96272384
FIXED;COMPUTE;4000;1000000;4;9;9;4;9;2106;96272384
FIXED;COMPUTE;6000;100;4;9;9;4;9;31;96272384
FIXED;COMPUTE;6000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;6000;10000;4;9;9;4;9;63;96272384
FIXED;COMPUTE;6000;100000;4;9;9;4;9;359;96272384
FIXED;COMPUTE;6000;1000000;4;9;9;4;9;3167;96272384
FIXED;COMPUTE;8000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;8000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;8000;10000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;8000;100000;4;9;9;4;9;452;96272384
FIXED;COMPUTE;8000;1000000;4;9;9;4;9;4212;96272384
FIXED;COMPUTE;10000;100;4;9;9;4;9;63;96272384
FIXED;COMPUTE;10000;1000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;10000;10000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;10000;100000;4;9;9;4;9;561;96272384
FIXED;COMPUTE;10000;1000000;4;9;9;4;9;5288;96272384
FIXED;COMPUTE;12000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;12000;1000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;12000;10000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;12000;100000;4;9;9;4;9;702;96272384
FIXED;COMPUTE;12000;1000000;4;9;9;4;9;6349;96272384
FIXED;COMPUTE;14000;100;4;9;9;4;9;63;96272384
FIXED;COMPUTE;14000;1000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;14000;10000;4;9;9;4;9;141;96272384
FIXED;COMPUTE;14000;100000;4;9;9;4;9;812;96272384
FIXED;COMPUTE;14000;1000000;4;9;9;4;9;7378;96272384
FIXED;COMPUTE;16000;100;4;9;9;4;9;62;96272384
FIXED;COMPUTE;16000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;16000;10000;4;9;9;4;9;156;96272384
FIXED;COMPUTE;16000;100000;4;9;9;4;9;905;96272384
FIXED;COMPUTE;16000;1000000;4;9;9;4;9;8417;96272384
FIXED;COMPUTE;18000;100;4;9;9;4;9;62;96272384
FIXED;COMPUTE;18000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;18000;10000;4;9;9;4;9;171;96272384
FIXED;COMPUTE;18000;100000;4;9;9;4;9;1014;96272384
FIXED;COMPUTE;18000;1000000;4;9;9;4;9;9469;96272384
FIXED;COMPUTE;20000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;20000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;20000;10000;4;9;9;4;9;187;96272384
FIXED;COMPUTE;20000;100000;4;9;9;4;9;1123;96272384
FIXED;COMPUTE;20000;1000000;4;9;9;4;9;10499;96272384
FIXED;COMPUTE;22000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;22000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;22000;10000;4;9;9;4;9;187;96272384
FIXED;COMPUTE;22000;100000;4;9;9;4;9;1232;96272384
FIXED;COMPUTE;22000;1000000;4;9;9;4;9;11544;96272384
FIXED;COMPUTE;24000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;24000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;24000;10000;4;9;9;4;9;203;96272384
FIXED;COMPUTE;24000;100000;4;9;9;4;9;1342;96272384
FIXED;COMPUTE;24000;1000000;4;9;9;4;9;12590;96272384
FIXED;COMPUTE;26000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;26000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;26000;10000;4;9;9;4;9;219;96272384
FIXED;COMPUTE;26000;100000;4;9;9;4;9;1451;96272384
FIXED;COMPUTE;26000;1000000;4;9;9;4;9;13635;96272384
FIXED;COMPUTE;28000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;28000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;28000;10000;4;9;9;4;9;234;96272384
FIXED;COMPUTE;28000;100000;4;9;9;4;9;1545;96272384
FIXED;COMPUTE;28000;1000000;4;9;9;4;9;14680;96272384
FIXED;COMPUTE;30000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;30000;1000;4;9;9;4;9;93;96272384
FIXED;COMPUTE;30000;10000;4;9;9;4;9;234;96272384
FIXED;COMPUTE;30000;100000;4;9;9;4;9;1653;96272384
FIXED;COMPUTE;30000;1000000;4;9;9;4;9;15709;96272384
FIXED;COMPUTE;32000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;32000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;32000;10000;4;9;9;4;9;249;96272384
FIXED;COMPUTE;32000;100000;4;9;9;4;9;1763;96272384
FIXED;COMPUTE;32000;1000000;4;9;9;4;9;16754;96272384
FIXED;COMPUTE;34000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;34000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;34000;10000;4;9;9;4;9;265;96272384
FIXED;COMPUTE;34000;100000;4;9;9;4;9;1872;96272384
FIXED;COMPUTE;34000;1000000;4;9;9;4;9;17722;96272384
FIXED;COMPUTE;36000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;36000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;36000;10000;4;9;9;4;9;249;96272384
FIXED;COMPUTE;36000;100000;4;9;9;4;9;1965;96272384
FIXED;COMPUTE;36000;1000000;4;9;9;4;9;18845;96272384
FIXED;COMPUTE;38000;100;4;9;9;4;9;100;96272384
FIXED;COMPUTE;38000;1000;4;9;9;4;9;120;96272384
FIXED;COMPUTE;38000;10000;4;9;9;4;9;288;96272384
FIXED;COMPUTE;38000;100000;4;9;9;4;9;2086;96272384
FIXED;COMPUTE;38000;1000000;4;9;9;4;9;19763;96272384
FIXED;COMPUTE;40000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;40000;1000;4;9;9;4;9;120;96272384
FIXED;COMPUTE;40000;10000;4;9;9;4;9;287;96272384
FIXED;COMPUTE;40000;100000;4;9;9;4;9;21438;96272384
FIXED;COMPUTE;40000;1000000;4;9;9;4;9;20889;96272384
FIXED;COMPUTE;42000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;42000;1000;4;9;9;4;9;130;96272384
FIXED;COMPUTE;42000;10000;4;9;9;4;9;297;96272384
FIXED;COMPUTE;42000;100000;4;9;9;4;9;2280;96272384
FIXED;COMPUTE;42000;1000000;4;9;9;4;9;21926;96272384
FIXED;COMPUTE;44000;100;4;9;9;4;9;100;96272384
FIXED;COMPUTE;44000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;44000;10000;4;9;9;4;9;320;96272384
FIXED;COMPUTE;44000;100000;4;9;9;4;9;2387;96272384
FIXED;COMPUTE;44000;1000000;4;9;9;4;9;22994;96272384
FIXED;COMPUTE;46000;100;4;9;9;4;9;90;96272384
FIXED;COMPUTE;46000;1000;4;9;9;4;9;124;96272384
FIXED;COMPUTE;46000;10000;4;9;9;4;9;330;96272384
FIXED;COMPUTE;46000;100000;4;9;9;4;9;2493;96272384
FIXED;COMPUTE;46000;1000000;4;9;9;4;9;23994;96272384
FIXED;COMPUTE;48000;100;4;9;9;4;9;120;96272384
FIXED;COMPUTE;48000;1000;4;9;9;4;9;112;96272384
FIXED;COMPUTE;48000;10000;4;9;9;4;9;340;96272384
FIXED;COMPUTE;48000;100000;4;9;9;4;9;2611;96272384
FIXED;COMPUTE;48000;1000000;4;9;9;4;9;24920;96272384
FIXED;COMPUTE;50000;100;4;9;9;4;9;117;96272384
FIXED;COMPUTE;50000;1000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;50000;10000;4;9;9;4;9;380;96272384
FIXED;COMPUTE;50000;100000;4;9;9;4;9;2710;96272384
FIXED;COMPUTE;50000;1000000;4;9;9;4;9;26075;96272384
FIXED;COMPUTE;0;100;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
FIXED;COMPUTE;2000;100;4;9;9;4;9;15;96272384
FIXED;COMPUTE;2000;1000;4;9;9;4;9;20;96272384
FIXED;COMPUTE;2000;10000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;2000;100000;4;9;9;4;9;130;96272384
FIXED;COMPUTE;2000;1000000;4;9;9;4;9;1065;96272384
FIXED;COMPUTE;4000;100;4;9;9;4;9;31;96272384
FIXED;COMPUTE;4000;1000;4;9;9;4;9;30;96272384
FIXED;COMPUTE;4000;10000;4;9;9;4;9;47;96272384
FIXED;COMPUTE;4000;100000;4;9;9;4;9;234;96272384
FIXED;COMPUTE;4000;1000000;4;9;9;4;9;2106;96272384
FIXED;COMPUTE;6000;100;4;9;9;4;9;32;96272384
FIXED;COMPUTE;6000;1000;4;9;9;4;9;32;96272384
FIXED;COMPUTE;6000;10000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;6000;100000;4;9;9;4;9;343;96272384
FIXED;COMPUTE;6000;1000000;4;9;9;4;9;3167;96272384
FIXED;COMPUTE;8000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;8000;1000;4;9;9;4;9;31;96272384
FIXED;COMPUTE;8000;10000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;8000;100000;4;9;9;4;9;468;96272384
FIXED;COMPUTE;8000;1000000;4;9;9;4;9;11466;96272384
FIXED;COMPUTE;10000;100;4;9;9;4;9;46;96272384
FIXED;COMPUTE;10000;1000;4;9;9;4;9;46;96272384
FIXED;COMPUTE;10000;10000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;10000;100000;4;9;9;4;9;562;96272384
FIXED;COMPUTE;10000;1000000;4;9;9;4;9;5288;96272384
FIXED;COMPUTE;12000;100;4;9;9;4;9;47;96272384
FIXED;COMPUTE;12000;1000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;12000;10000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;12000;100000;4;9;9;4;9;702;96272384
FIXED;COMPUTE;12000;1000000;4;9;9;4;9;6349;96272384
FIXED;COMPUTE;14000;100;4;9;9;4;9;63;96272384
FIXED;COMPUTE;14000;1000;4;9;9;4;9;62;96272384
FIXED;COMPUTE;14000;10000;4;9;9;4;9;140;96272384
FIXED;COMPUTE;14000;100000;4;9;9;4;9;811;96272384
FIXED;COMPUTE;14000;1000000;4;9;9;4;9;7379;96272384
FIXED;COMPUTE;16000;100;4;9;9;4;9;62;96272384
FIXED;COMPUTE;16000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;16000;10000;4;9;9;4;9;156;96272384
FIXED;COMPUTE;16000;100000;4;9;9;4;9;921;96272384
FIXED;COMPUTE;16000;1000000;4;9;9;4;9;8439;96272384
FIXED;COMPUTE;18000;100;4;9;9;4;9;63;96272384
FIXED;COMPUTE;18000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;18000;10000;4;9;9;4;9;172;96272384
FIXED;COMPUTE;18000;100000;4;9;9;4;9;1029;96272384
FIXED;COMPUTE;18000;1000000;4;9;9;4;9;9469;96272384
FIXED;COMPUTE;20000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;20000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;20000;10000;4;9;9;4;9;172;96272384
FIXED;COMPUTE;20000;100000;4;9;9;4;9;1124;96272384
FIXED;COMPUTE;20000;1000000;4;9;9;4;9;10514;96272384
FIXED;COMPUTE;22000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;22000;1000;4;9;9;4;9;78;96272384
FIXED;COMPUTE;22000;10000;4;9;9;4;9;187;96272384
FIXED;COMPUTE;22000;100000;4;9;9;4;9;1233;96272384
FIXED;COMPUTE;22000;1000000;4;9;9;4;9;11529;96272384
FIXED;COMPUTE;24000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;24000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;24000;10000;4;9;9;4;9;203;96272384
FIXED;COMPUTE;24000;100000;4;9;9;4;9;1342;96272384
FIXED;COMPUTE;24000;1000000;4;9;9;4;9;12604;96272384
FIXED;COMPUTE;26000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;26000;1000;4;9;9;4;9;94;96272384
FIXED;COMPUTE;26000;10000;4;9;9;4;9;203;96272384
FIXED;COMPUTE;26000;100000;4;9;9;4;9;1435;96272384
FIXED;COMPUTE;26000;1000000;4;9;9;4;9;13588;96272384
FIXED;COMPUTE;28000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;28000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;28000;10000;4;9;9;4;9;219;96272384
FIXED;COMPUTE;28000;100000;4;9;9;4;9;1545;96272384
FIXED;COMPUTE;28000;1000000;4;9;9;4;9;14617;96272384
FIXED;COMPUTE;30000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;30000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;30000;10000;4;9;9;4;9;234;96272384
FIXED;COMPUTE;30000;100000;4;9;9;4;9;1669;96272384
FIXED;COMPUTE;30000;1000000;4;9;9;4;9;15725;96272384
FIXED;COMPUTE;32000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;32000;1000;4;9;9;4;9;93;96272384
FIXED;COMPUTE;32000;10000;4;9;9;4;9;234;96272384
FIXED;COMPUTE;32000;100000;4;9;9;4;9;1748;96272384
FIXED;COMPUTE;32000;1000000;4;9;9;4;9;16754;96272384
FIXED;COMPUTE;34000;100;4;9;9;4;9;78;96272384
FIXED;COMPUTE;34000;1000;4;9;9;4;9;109;96272384
FIXED;COMPUTE;34000;10000;4;9;9;4;9;265;96272384
FIXED;COMPUTE;34000;100000;4;9;9;4;9;1856;96272384
FIXED;COMPUTE;34000;1000000;4;9;9;4;9;17784;96272384
FIXED;COMPUTE;36000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;36000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;36000;10000;4;9;9;4;9;265;96272384
FIXED;COMPUTE;36000;100000;4;9;9;4;9;1966;96272384
FIXED;COMPUTE;36000;1000000;4;9;9;4;9;18845;96272384
FIXED;COMPUTE;38000;100;4;9;9;4;9;109;96272384
FIXED;COMPUTE;38000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;38000;10000;4;9;9;4;9;265;96272384
FIXED;COMPUTE;38000;100000;4;9;9;4;9;2090;96272384
FIXED;COMPUTE;38000;1000000;4;9;9;4;9;19890;96272384
FIXED;COMPUTE;40000;100;4;9;9;4;9;93;96272384
FIXED;COMPUTE;40000;1000;4;9;9;4;9;110;96272384
FIXED;COMPUTE;40000;10000;4;9;9;4;9;280;96272384
FIXED;COMPUTE;40000;100000;4;9;9;4;9;2200;96272384
FIXED;COMPUTE;40000;1000000;4;9;9;4;9;20842;96272384
FIXED;COMPUTE;42000;100;4;9;9;4;9;109;96272384
FIXED;COMPUTE;42000;1000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;42000;10000;4;9;9;4;9;296;96272384
FIXED;COMPUTE;42000;100000;4;9;9;4;9;2278;96272384
FIXED;COMPUTE;42000;1000000;4;9;9;4;9;21949;96272384
FIXED;COMPUTE;44000;100;4;9;9;4;9;94;96272384
FIXED;COMPUTE;44000;1000;4;9;9;4;9;124;96272384
FIXED;COMPUTE;44000;10000;4;9;9;4;9;320;96272384
FIXED;COMPUTE;44000;100000;4;9;9;4;9;2394;96272384
FIXED;COMPUTE;44000;1000000;4;9;9;4;9;22985;96272384
FIXED;COMPUTE;46000;100;4;9;9;4;9;100;96272384
FIXED;COMPUTE;46000;1000;4;9;9;4;9;136;96272384
FIXED;COMPUTE;46000;10000;4;9;9;4;9;320;96272384
FIXED;COMPUTE;46000;100000;4;9;9;4;9;2501;96272384
FIXED;COMPUTE;46000;1000000;4;9;9;4;9;24048;96272384
FIXED;COMPUTE;48000;100;4;9;9;4;9;110;96272384
FIXED;COMPUTE;48000;1000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;48000;10000;4;9;9;4;9;370;96272384
FIXED;COMPUTE;48000;100000;4;9;9;4;9;2589;96272384
FIXED;COMPUTE;48000;1000000;4;9;9;4;9;25054;96272384
FIXED;COMPUTE;50000;100;4;9;9;4;9;110;96272384
FIXED;COMPUTE;50000;1000;4;9;9;4;9;125;96272384
FIXED;COMPUTE;50000;10000;4;9;9;4;9;356;96272384
FIXED;COMPUTE;50000;100000;4;9;9;4;9;2700;96272384
FIXED;COMPUTE;50000;1000000;4;9;9;4;9;26084;96272384
FIXED;IO;0;10;0;5;5;4;5;0;96272384
FIXED;IO;0;100;0;5;5;4;5;0;96272384
FIXED;IO;0;500;0;5;5;4;5;0;96272384
FIXED;IO;0;1000;0;5;5;4;5;0;96272384
FIXED;IO;0;5000;0;5;5;4;5;0;96272384
FIXED;IO;2000;10;4;9;9;4;9;9750;96272384
FIXED;IO;2000;100;4;9;9;4;9;11357;96272384
FIXED;IO;2000;500;4;9;9;4;9;14570;96272384
FIXED;IO;2000;1000;4;9;9;4;9;12760;96272384
FIXED;IO;2000;5000;4;9;9;4;9;12760;92143616
FIXED;IO;4000;10;4;9;9;4;9;20015;96272384
FIXED;IO;4000;100;4;9;9;4;9;24445;96272384
FIXED;IO;4000;500;4;9;9;4;9;25350;96272384
FIXED;IO;4000;1000;4;9;9;4;9;23259;96272384
FIXED;IO;4000;5000;4;9;9;4;9;24867;88014848
FIXED;IO;6000;10;4;9;9;4;9;30919;96272384
FIXED;IO;6000;100;4;9;9;4;9;39219;96272384
FIXED;IO;6000;500;4;9;9;4;9;36083;96272384
FIXED;IO;6000;1000;4;9;9;4;9;33806;96272384
FIXED;IO;6000;5000;4;9;9;4;9;37159;84869120
FIXED;IO;8000;10;4;9;9;4;9;42104;96272384
FIXED;IO;8000;100;4;9;9;4;9;55224;96272384
FIXED;IO;8000;500;4;9;9;4;9;46685;96272384
FIXED;IO;8000;1000;4;9;9;4;9;44591;96272384
FIXED;IO;8000;5000;4;9;9;4;9;49779;83165184
FIXED;IO;10000;10;4;9;9;4;9;53953;96272384
FIXED;IO;10000;100;4;9;9;4;9;73120;96272384
FIXED;IO;10000;500;4;9;9;4;9;57280;96272384
FIXED;IO;10000;1000;4;9;9;4;9;54615;94765056
FIXED;IO;10000;5000;4;9;9;4;9;60872;80609280
FIXED;IO;12000;10;4;9;9;4;9;64865;96272384
FIXED;IO;12000;100;4;9;9;4;9;84755;96272384
FIXED;IO;12000;500;4;9;9;4;9;66971;96272384
FIXED;IO;12000;1000;4;9;9;4;9;64989;94502912
FIXED;IO;12000;5000;4;9;9;4;9;73242;78315520
FIXED;IO;14000;10;4;9;9;4;9;77410;96272384
FIXED;IO;14000;100;4;9;9;4;9;95898;96272384
FIXED;IO;14000;500;4;9;9;4;9;78130;96272384
FIXED;IO;14000;1000;4;9;9;4;9;76153;94502912
FIXED;IO;14000;5000;4;9;9;4;9;85863;76546048
FIXED;IO;16000;10;4;9;9;4;9;89491;96272384
FIXED;IO;16000;100;4;9;9;4;9;106443;96272384
FIXED;IO;16000;500;4;9;9;4;9;88427;96272384
FIXED;IO;16000;1000;4;9;9;4;9;86641;94306304
FIXED;IO;16000;5000;4;9;9;4;9;98435;75366400
FIXED;IO;18000;10;4;9;9;4;9;102381;96272384
FIXED;IO;18000;100;4;9;9;4;9;117635;96272384
FIXED;IO;18000;500;4;9;9;4;9;99236;96665600
FIXED;IO;18000;1000;4;9;9;4;9;97148;88932352
FIXED;IO;18000;5000;4;9;9;4;9;110752;74121216
FIXED;IO;20000;10;4;9;9;4;9;114478;96272384
FIXED;IO;20000;100;4;9;9;4;9;126767;96272384
FIXED;IO;20000;500;4;9;9;4;9;109325;96403456
FIXED;IO;20000;1000;4;9;9;4;9;106658;93257728
FIXED;IO;20000;5000;4;9;9;4;9;121508;73662464
FIXED;IO;0;10;0;5;5;4;5;0;96272384
FIXED;IO;0;100;0;5;5;4;5;0;96272384
FIXED;IO;0;500;0;5;5;4;5;0;96272384
FIXED;IO;0;1000;0;5;5;4;5;0;96272384
FIXED;IO;0;5000;0;5;5;4;5;0;96272384
FIXED;IO;2000;10;4;9;9;4;9;9766;96272384
FIXED;IO;2000;100;4;9;9;4;9;11357;96272384
FIXED;IO;2000;500;4;9;9;4;9;14586;96272384
FIXED;IO;2000;1000;4;9;9;4;9;12746;96272384
FIXED;IO;2000;5000;4;9;9;4;9;12698;92143616
FIXED;IO;4000;10;4;9;9;4;9;20108;96272384
FIXED;IO;4000;100;4;9;9;4;9;24586;96272384
FIXED;IO;4000;500;4;9;9;4;9;25506;96272384
FIXED;IO;4000;1000;4;9;9;4;9;23400;96272384
FIXED;IO;4000;5000;4;9;9;4;9;25116;89456640
FIXED;IO;6000;10;4;9;9;4;9;31043;96272384
FIXED;IO;6000;100;4;9;9;4;9;39652;96272384
FIXED;IO;6000;500;4;9;9;4;9;36300;96272384
FIXED;IO;6000;1000;4;9;9;4;9;34081;96272384
FIXED;IO;6000;5000;4;9;9;4;9;37184;84869120
FIXED;IO;8000;10;4;9;9;4;9;42565;96272384
FIXED;IO;8000;100;4;9;9;4;9;55782;96272384
FIXED;IO;8000;500;4;9;9;4;9;46426;96272384
FIXED;IO;8000;1000;4;9;9;4;9;44397;96272384
FIXED;IO;8000;5000;4;9;9;4;9;49078;83165184
FIXED;IO;10000;10;4;9;9;4;9;53414;96272384
FIXED;IO;10000;100;4;9;9;4;9;72727;96272384
FIXED;IO;10000;500;4;9;9;4;9;56815;96272384
